time_s,ax_g,ay_g,az_g,gx_dps,gy_dps,gz_dps
0.232748,-0.7144,0.7120,-0.1371,22.96,3.78,-15.75
0.233345,-0.7188,0.7096,-0.1376,22.19,4.90,-16.59
0.233942,-0.7247,0.7081,-0.1337,23.10,3.78,-16.52
0.234539,-0.7237,0.7120,-0.1303,22.40,4.69,-16.45
0.235136,-0.7218,0.7100,-0.1322,23.10,3.85,-16.31
0.235733,-0.7227,0.7081,-0.1347,22.61,4.62,-16.52
0.236330,-0.7232,0.7110,-0.1308,22.89,4.34,-16.80
0.236330,-0.7213,0.7105,-0.1293,23.17,4.69,-16.45
0.236925,-0.7178,0.7091,-0.1308,22.40,4.41,-16.38
0.237522,-0.7213,0.7130,-0.1342,23.31,5.46,-16.87
0.238119,-0.7271,0.7135,-0.1357,22.54,4.20,-16.10
0.238715,-0.7227,0.7120,-0.1347,23.31,4.90,-17.08
0.239312,-0.7198,0.7120,-0.1342,22.40,4.62,-16.10
0.239909,-0.7222,0.7139,-0.1352,23.59,4.83,-16.80
0.240506,-0.7261,0.7154,-0.1357,22.40,4.90,-16.52
0.241103,-0.7242,0.7135,-0.1322,23.73,4.76,-17.01
0.241700,-0.7193,0.7154,-0.1293,22.75,5.60,-16.24
0.242297,-0.7193,0.7198,-0.1352,23.45,4.55,-16.59
0.242894,-0.7193,0.7183,-0.1381,22.75,5.60,-16.38
0.243490,-0.7174,0.7164,-0.1337,23.52,4.41,-16.38
0.244087,-0.7178,0.7178,-0.1337,22.82,5.32,-16.66
0.244684,-0.7178,0.7188,-0.1347,23.31,4.62,-16.24
0.245281,-0.7188,0.7183,-0.1318,23.10,5.88,-16.73
0.245878,-0.7222,0.7178,-0.1274,23.31,4.62,-16.38
0.246475,-0.7213,0.7164,-0.1298,22.61,5.53,-16.52
0.247072,-0.7198,0.7178,-0.1347,23.38,4.69,-16.10
0.247072,-0.7193,0.7183,-0.1318,22.75,5.25,-16.52
0.247668,-0.7183,0.7174,-0.1318,23.38,5.18,-15.82
0.248265,-0.7178,0.7149,-0.1332,22.89,5.67,-16.52
0.248862,-0.7174,0.7130,-0.1322,23.03,4.90,-15.47
0.249458,-0.7183,0.7149,-0.1342,22.75,5.18,-16.24
0.250055,-0.7193,0.7193,-0.1318,23.03,5.46,-15.61
0.250652,-0.7208,0.7203,-0.1279,22.61,5.04,-15.61
0.251249,-0.7213,0.7183,-0.1293,22.89,5.04,-15.05
0.251846,-0.7227,0.7213,-0.1283,22.96,5.60,-16.31
0.252443,-0.7242,0.7203,-0.1283,22.40,5.25,-14.49
0.253040,-0.7237,0.7164,-0.1283,23.31,5.81,-15.54
0.253637,-0.7208,0.7164,-0.1254,22.54,4.90,-14.14
0.254233,-0.7193,0.7169,-0.1259,23.45,6.02,-15.68
0.254830,-0.7252,0.7164,-0.1269,21.84,5.18,-14.07
0.255427,-0.7291,0.7174,-0.1293,23.66,5.81,-15.19
0.256024,-0.7291,0.7178,-0.1288,21.63,5.11,-13.79
0.256621,-0.7300,0.7174,-0.1288,23.24,5.67,-14.84
0.257218,-0.7286,0.7203,-0.1298,21.63,5.11,-13.44
0.257815,-0.7257,0.7208,-0.1264,23.24,5.74,-14.42
0.258789,-0.7257,0.7218,-0.1269,21.77,4.90,-13.37
0.259386,-0.7213,0.7252,-0.1269,22.68,6.02,-14.35
0.259983,-0.7159,0.7247,-0.1264,22.12,5.18,-13.09
0.260580,-0.7213,0.7218,-0.1298,22.26,6.09,-13.65
0.261176,-0.7237,0.7183,-0.1298,22.19,5.04,-12.81
0.261773,-0.7178,0.7193,-0.1279,21.98,5.95,-13.65
0.262370,-0.7154,0.7227,-0.1274,22.40,5.04,-12.53
0.262967,-0.7135,0.7203,-0.1283,21.28,6.09,-12.95
0.263564,-0.7144,0.7198,-0.1357,22.68,5.04,-11.90
0.264161,-0.7061,0.7203,-0.1371,22.12,5.25,-11.27
0.264758,-0.7037,0.7208,-0.1352,20.86,5.95,-12.81
0.265355,-0.7042,0.7203,-0.1308,22.05,5.60,-11.48
0.265951,-0.7027,0.7188,-0.1288,20.72,6.02,-11.90
0.266548,-0.7047,0.7227,-0.1308,21.63,5.95,-10.99
0.267145,-0.7032,0.7257,-0.1347,20.58,5.74,-11.55
0.267742,-0.6978,0.7252,-0.1327,21.42,5.95,-10.78
0.268339,-0.6978,0.7237,-0.1298,20.30,6.02,-11.13
0.268936,-0.6998,0.7222,-0.1288,21.42,6.30,-10.78
0.269533,-0.7013,0.7261,-0.1288,20.23,6.16,-10.57
0.270508,-0.6983,0.7296,-0.1313,21.28,6.30,-10.64
0.271105,-0.6959,0.7252,-0.1313,19.88,6.16,-10.01
0.271702,-0.6930,0.7266,-0.1288,21.07,6.44,-10.78
0.272299,-0.6900,0.7296,-0.1279,19.74,6.65,-9.38
0.272895,-0.6910,0.7315,-0.1274,21.07,6.51,-10.50
0.273492,-0.6930,0.7315,-0.1249,19.60,6.79,-9.10
0.274089,-0.6905,0.7291,-0.1259,20.44,6.72,-9.80
0.274686,-0.6876,0.7300,-0.1249,19.53,6.23,-8.96
0.275283,-0.6881,0.7296,-0.1264,20.16,7.14,-9.80
0.275880,-0.6866,0.7291,-0.1283,19.39,6.65,-8.47
0.276477,-0.6876,0.7296,-0.1269,19.46,7.28,-8.96
0.277074,-0.6871,0.7296,-0.1274,19.32,7.00,-8.54
0.277670,-0.6842,0.7310,-0.1264,19.25,7.21,-8.89
0.278267,-0.6832,0.7315,-0.1240,19.25,7.70,-7.98
0.278864,-0.6808,0.7296,-0.1244,19.11,7.07,-8.68
0.279461,-0.6788,0.7281,-0.1244,18.76,7.70,-7.49
0.280058,-0.6778,0.7286,-0.1240,18.83,7.35,-8.33
0.280655,-0.6788,0.7291,-0.1235,18.69,7.70,-7.35
0.281252,-0.6827,0.7300,-0.1269,18.13,8.12,-7.77
0.281252,-0.6852,0.7296,-0.1288,18.48,8.05,-7.07
0.281847,-0.6817,0.7271,-0.1288,17.85,7.98,-7.00
0.282444,-0.6788,0.7266,-0.1254,18.90,7.98,-6.51
0.283041,-0.6812,0.7266,-0.1196,17.22,8.26,-6.86
0.283637,-0.6827,0.7266,-0.1225,18.90,8.05,-6.51
0.284234,-0.6778,0.7300,-0.1274,16.73,8.61,-6.51
0.284831,-0.6842,0.7310,-0.1225,18.48,7.91,-6.02
0.285428,-0.6832,0.7305,-0.1249,17.99,8.61,-5.67
0.286025,-0.6773,0.7305,-0.1288,16.31,8.61,-5.67
0.286622,-0.6749,0.7305,-0.1279,17.15,9.17,-5.53
0.287219,-0.6764,0.7296,-0.1240,16.24,9.17,-4.90
0.287816,-0.6778,0.7315,-0.1230,16.87,9.38,-4.69
0.288412,-0.6788,0.7330,-0.1259,16.38,9.45,-4.69
0.289009,-0.6783,0.7349,-0.1264,16.03,9.52,-3.85
0.289606,-0.6788,0.7349,-0.1254,16.03,9.24,-4.34
0.290203,-0.6798,0.7354,-0.1259,16.03,9.59,-3.92
0.290800,-0.6783,0.7364,-0.1254,15.68,10.01,-3.92
0.291397,-0.6798,0.7364,-0.1244,16.10,9.52,-3.57
0.291994,-0.6793,0.7335,-0.1269,15.40,10.22,-3.57
0.292969,-0.6783,0.7335,-0.1269,15.12,10.08,-2.87
0.293566,-0.6812,0.7364,-0.1235,14.84,10.36,-2.73
0.294163,-0.6812,0.7340,-0.1186,15.12,10.36,-3.01
0.294760,-0.6783,0.7354,-0.1157,14.77,10.36,-2.59
0.295356,-0.6773,0.7383,-0.1176,14.63,10.64,-2.38
0.295953,-0.6798,0.7364,-0.1210,14.56,10.36,-1.89
0.296550,-0.6808,0.7349,-0.1235,14.21,10.50,-2.66
0.297147,-0.6812,0.7320,-0.1191,13.86,11.13,-1.82
0.297744,-0.6866,0.7335,-0.1254,13.09,11.13,-0.91
0.298341,-0.6866,0.7344,-0.1254,14.07,10.57,-0.98
0.298938,-0.6861,0.7344,-0.1205,12.74,11.48,-0.91
0.299535,-0.6866,0.7320,-0.1215,13.30,11.34,-0.28
0.300131,-0.6866,0.7300,-0.1235,12.46,11.76,-0.28
0.300728,-0.6876,0.7300,-0.1196,12.95,10.78,-0.28
0.301325,-0.6876,0.7320,-0.1186,12.39,11.97,0.21
0.301922,-0.6847,0.7325,-0.1191,12.53,10.78,0.35
0.302519,-0.6842,0.7291,-0.1210,12.25,12.18,0.00
0.303116,-0.6876,0.7281,-0.1240,11.97,10.99,0.84
0.303713,-0.6881,0.7281,-0.1264,11.90,12.53,0.28
0.304688,-0.6876,0.7271,-0.1269,11.48,11.27,1.26
0.305285,-0.6886,0.7271,-0.1210,11.69,12.39,1.05
0.305882,-0.6876,0.7237,-0.1186,11.13,11.41,1.33
0.306479,-0.6900,0.7218,-0.1171,11.20,12.32,1.61
0.307075,-0.6944,0.7222,-0.1181,10.78,11.27,1.33
0.307672,-0.6974,0.7237,-0.1210,10.92,12.32,2.03
0.308269,-0.6969,0.7218,-0.1225,10.78,12.25,0.84
0.308866,-0.6954,0.7208,-0.1225,10.57,11.90,2.73
0.309463,-0.6944,0.7222,-0.1225,9.80,12.32,1.33
0.310060,-0.6978,0.7213,-0.1244,10.57,12.18,2.66
0.310657,-0.6998,0.7227,-0.1225,9.38,12.60,1.54
0.311254,-0.7047,0.7247,-0.1225,10.29,11.97,2.94
0.311850,-0.7061,0.7222,-0.1220,9.17,12.53,1.82
0.312447,-0.7037,0.7208,-0.1235,9.80,12.18,3.22
0.313044,-0.7105,0.7213,-0.1259,8.75,12.67,1.68
0.313641,-0.7130,0.7193,-0.1254,9.59,12.04,3.43
0.314238,-0.7081,0.7169,-0.1249,8.33,12.81,1.61
0.314835,-0.7052,0.7159,-0.1210,9.17,11.90,3.64
0.315432,-0.7081,0.7139,-0.1205,8.19,12.67,1.89
0.316406,-0.7115,0.7135,-0.1210,8.82,11.83,3.43
0.317003,-0.7100,0.7125,-0.1200,8.47,12.60,2.03
0.317600,-0.7056,0.7120,-0.1220,8.12,12.18,3.15
0.318197,-0.7081,0.7100,-0.1235,8.05,12.74,2.24
0.318793,-0.7100,0.7081,-0.1259,8.05,11.69,3.57
0.319390,-0.7110,0.7008,-0.1298,7.70,11.90,2.73
0.319987,-0.7115,0.6969,-0.1308,7.21,11.90,2.94
0.320584,-0.7110,0.6969,-0.1244,7.28,12.53,3.22
0.321181,-0.7096,0.6959,-0.1225,6.79,11.97,2.73
0.321778,-0.7105,0.6939,-0.1205,6.86,12.53,3.71
0.322375,-0.7130,0.6915,-0.1220,6.86,11.69,2.17
0.322972,-0.7139,0.6876,-0.1230,6.65,12.60,3.71
0.323568,-0.7159,0.6871,-0.1205,6.86,11.76,2.45
0.324165,-0.7149,0.6886,-0.1215,6.44,12.39,3.43
0.324762,-0.7164,0.6881,-0.1240,6.51,11.69,2.31
0.325359,-0.7208,0.6861,-0.1240,6.16,12.74,3.57
0.325956,-0.7193,0.6837,-0.1210,6.30,11.69,2.03
0.326553,-0.7213,0.6856,-0.1196,6.23,12.04,3.99
0.327150,-0.7257,0.6871,-0.1210,5.95,11.76,2.03
0.328125,-0.7271,0.6881,-0.1230,6.16,12.11,4.06
0.328722,-0.7296,0.6871,-0.1244,5.46,11.69,2.17
0.329319,-0.7291,0.6861,-0.1220,6.02,12.18,3.50
0.329916,-0.7300,0.6856,-0.1196,4.97,11.69,2.38
0.330512,-0.7305,0.6817,-0.1186,5.95,11.69,3.99
0.331109,-0.7300,0.6817,-0.1200,4.90,11.41,2.03
0.331706,-0.7305,0.6832,-0.1225,5.81,11.90,3.01
0.332303,-0.7300,0.6798,-0.1230,4.90,11.06,2.59
0.332900,-0.7276,0.6812,-0.1244,5.46,11.83,3.43
0.333497,-0.7257,0.6852,-0.1230,4.90,11.41,2.17
0.334094,-0.7286,0.6856,-0.1215,5.46,11.41,3.22
0.334691,-0.7296,0.6881,-0.1235,4.34,11.41,1.89
0.335287,-0.7291,0.6881,-0.1220,5.11,10.85,3.50
0.335884,-0.7320,0.6866,-0.1186,4.27,11.48,1.12
0.336481,-0.7354,0.6861,-0.1220,4.97,10.92,3.43
0.337078,-0.7379,0.6861,-0.1249,3.85,11.34,1.61
0.337675,-0.7359,0.6905,-0.1235,4.90,10.50,3.57
0.338272,-0.7340,0.6910,-0.1220,3.78,10.99,1.40
0.338869,-0.7344,0.6895,-0.1235,4.76,10.29,3.29
0.338869,-0.7335,0.6895,-0.1235,3.57,10.92,0.98
0.339464,-0.7320,0.6895,-0.1181,4.34,10.08,2.87
0.340061,-0.7379,0.6930,-0.1196,3.85,10.92,0.98
0.340658,-0.7403,0.6920,-0.1191,3.64,9.94,3.08
0.341254,-0.7359,0.6895,-0.1196,3.71,10.92,0.35
0.341851,-0.7344,0.6920,-0.1210,3.29,10.15,3.22
0.342448,-0.7374,0.6910,-0.1181,3.92,10.64,0.21
0.343045,-0.7388,0.6900,-0.1205,3.22,9.59,3.15
0.343642,-0.7374,0.6915,-0.1230,3.57,10.22,0.28
0.344239,-0.7374,0.6910,-0.1264,3.08,9.66,2.87
0.344836,-0.7408,0.6944,-0.1240,3.50,9.87,-0.42
0.345433,-0.7432,0.6934,-0.1196,2.87,9.59,2.38
0.346029,-0.7403,0.6900,-0.1244,3.43,9.87,-0.14
0.346626,-0.7422,0.6900,-0.1259,2.59,9.17,1.89
0.347223,-0.7442,0.6871,-0.1235,3.15,9.80,0.35
0.347820,-0.7432,0.6861,-0.1249,2.45,8.89,1.47
0.348417,-0.7403,0.6861,-0.1279,2.80,9.24,-0.35
0.349014,-0.7418,0.6827,-0.1249,2.80,8.75,1.26
0.349611,-0.7403,0.6852,-0.1259,2.45,9.73,-0.63
0.350586,-0.7408,0.6871,-0.1283,2.94,8.33,1.33
0.351183,-0.7442,0.6847,-0.1283,2.03,9.59,-0.14
0.351780,-0.7457,0.6847,-0.1342,2.94,8.19,0.00
0.352377,-0.7457,0.6832,-0.1318,1.89,9.31,0.14
0.352973,-0.7437,0.6861,-0.1308,1.68,8.68,0.42
0.353570,-0.7442,0.6832,-0.1322,2.87,8.40,-0.70
0.354167,-0.7452,0.6827,-0.1357,1.40,8.33,0.35
0.354764,-0.7442,0.6852,-0.1357,2.24,8.26,-1.05
0.355361,-0.7403,0.6827,-0.1376,1.40,8.19,0.49
0.355958,-0.7374,0.6842,-0.1405,2.03,8.05,-1.26
0.356555,-0.7354,0.6871,-0.1420,1.75,7.98,0.70
0.357152,-0.7349,0.6856,-0.1410,1.89,7.56,-1.68
0.357748,-0.7408,0.6852,-0.1405,1.96,7.98,0.28
0.358345,-0.7403,0.6847,-0.1376,2.03,7.35,-1.54
0.358942,-0.7354,0.6812,-0.1376,1.82,8.05,0.21
0.359539,-0.7379,0.6812,-0.1401,1.82,6.86,-1.75
0.360136,-0.7403,0.6812,-0.1425,1.82,7.91,0.00
0.360733,-0.7374,0.6778,-0.1420,1.47,6.51,-2.03
0.361330,-0.7354,0.6764,-0.1405,1.47,7.77,0.14
0.362305,-0.7369,0.6798,-0.1420,1.54,6.65,-1.82
0.362902,-0.7403,0.6803,-0.1401,1.40,7.07,-0.35
0.363499,-0.7413,0.6788,-0.1362,1.33,6.44,-2.03
0.364096,-0.7403,0.6803,-0.1352,1.61,6.86,-0.14
0.364692,-0.7408,0.6808,-0.1357,0.98,7.07,-2.24
0.365289,-0.7418,0.6788,-0.1376,2.17,5.95,-0.63
0.365886,-0.7388,0.6759,-0.1396,0.49,7.14,-2.10
0.366483,-0.7359,0.6783,-0.1391,2.31,5.88,-0.49
0.367080,-0.7349,0.6793,-0.1396,0.70,6.93,-2.66
0.367677,-0.7369,0.6773,-0.1386,2.31,5.60,-0.35
0.368274,-0.7388,0.6754,-0.1376,0.49,7.00,-3.01
0.368871,-0.7388,0.6734,-0.1391,2.59,5.11,-0.49
0.369467,-0.7379,0.6720,-0.1401,0.35,6.23,-2.73
0.370064,-0.7383,0.6705,-0.1391,2.10,5.60,-0.63
0.370661,-0.7374,0.6730,-0.1371,0.70,5.95,-2.73
0.371258,-0.7305,0.6730,-0.1371,2.17,5.60,-0.98
0.371855,-0.7335,0.6710,-0.1401,0.77,5.88,-2.73
0.372452,-0.7359,0.6695,-0.1405,1.75,5.32,-1.26
0.373049,-0.7310,0.6690,-0.1420,1.05,5.74,-2.59
0.373049,-0.7281,0.6705,-0.1405,1.40,5.18,-1.19
0.373644,-0.7261,0.6681,-0.1332,1.40,5.11,-2.24
0.374241,-0.7257,0.6681,-0.1332,1.47,5.32,-2.03
0.374838,-0.7237,0.6671,-0.1386,1.75,5.39,-2.17
0.375434,-0.7247,0.6647,-0.1391,0.98,5.53,-1.54
0.376031,-0.7247,0.6681,-0.1342,1.82,5.60,-2.66
0.376628,-0.7252,0.6647,-0.1371,1.54,5.11,-2.17
0.377225,-0.7222,0.6656,-0.1371,1.47,4.97,-2.59
0.377822,-0.7218,0.6681,-0.1386,2.17,4.76,-2.17
0.378419,-0.7193,0.6690,-0.1371,1.26,5.11,-2.80
0.379016,-0.7193,0.6637,-0.1357,2.31,4.48,-1.89
0.379613,-0.7213,0.6617,-0.1357,1.40,5.25,-3.29
0.380209,-0.7227,0.6627,-0.1386,2.31,4.20,-2.10
0.380806,-0.7242,0.6617,-0.1366,1.12,5.67,-3.78
0.381403,-0.7252,0.6622,-0.1362,2.73,4.13,-2.10
0.382000,-0.7261,0.6608,-0.1362,1.61,5.39,-4.06
0.382597,-0.7296,0.6573,-0.1332,2.66,3.99,-1.82
0.383194,-0.7315,0.6588,-0.1322,1.47,5.04,-4.06
0.383791,-0.7325,0.6573,-0.1318,2.80,4.27,-2.31
0.384766,-0.7354,0.6544,-0.1347,1.96,4.62,-4.34
0.385363,-0.7349,0.6529,-0.1357,2.52,3.99,-2.17
0.385960,-0.7359,0.6549,-0.1332,2.24,4.55,-5.04
0.386557,-0.7388,0.6549,-0.1337,2.38,4.76,-5.18
0.387153,-0.7393,0.6515,-0.1337,2.80,3.57,-2.59
0.387750,-0.7374,0.6495,-0.1332,2.59,5.11,-5.18
0.388347,-0.7364,0.6529,-0.1327,2.94,3.57,-3.01
0.388944,-0.7349,0.6573,-0.1318,3.15,4.20,-4.90
0.389541,-0.7340,0.6554,-0.1313,2.66,3.50,-3.50
0.390138,-0.7364,0.6529,-0.1318,3.29,4.20,-5.11
0.390735,-0.7344,0.6539,-0.1357,3.08,3.64,-4.34
0.391332,-0.7330,0.6544,-0.1342,3.57,3.78,-5.39
0.391928,-0.7354,0.6544,-0.1327,2.80,3.64,-4.34
0.392525,-0.7354,0.6510,-0.1318,3.92,3.57,-5.60
0.393122,-0.7383,0.6510,-0.1303,3.08,3.71,-4.27
0.393719,-0.7393,0.6529,-0.1293,4.34,3.29,-5.74
0.394316,-0.7349,0.6525,-0.1318,3.15,3.64,-5.25
0.394913,-0.7330,0.6549,-0.1318,4.34,3.43,-5.60
0.395510,-0.7340,0.6539,-0.1269,3.64,3.29,-5.60
0.396485,-0.7344,0.6549,-0.1293,4.20,3.64,-5.67
0.397082,-0.7354,0.6564,-0.1318,4.13,2.80,-5.67
0.397679,-0.7354,0.6588,-0.1298,3.92,3.57,-6.44
0.398276,-0.7364,0.6608,-0.1332,4.69,2.59,-5.88
0.398873,-0.7393,0.6564,-0.1313,3.92,3.78,-6.79
0.399469,-0.7403,0.6583,-0.1274,4.97,2.59,-6.44
0.400066,-0.7398,0.6583,-0.1308,3.92,3.64,-6.93
0.400663,-0.7383,0.6529,-0.1313,5.11,2.73,-6.93
0.401260,-0.7369,0.6554,-0.1298,4.13,3.36,-6.72
0.401857,-0.7359,0.6583,-0.1308,5.60,2.52,-7.21
0.402454,-0.7364,0.6583,-0.1288,4.55,3.29,-6.65
0.403051,-0.7393,0.6578,-0.1259,5.32,2.59,-7.56
0.403648,-0.7369,0.6627,-0.1293,4.48,2.87,-7.21
0.404244,-0.7344,0.6681,-0.1318,5.25,2.80,-7.91
0.404841,-0.7374,0.6651,-0.1337,5.32,2.66,-7.63
0.405438,-0.7393,0.6632,-0.1332,5.18,2.24,-7.84
0.406035,-0.7422,0.6637,-0.1293,5.18,2.73,-7.84
0.406632,-0.7418,0.6647,-0.1342,5.39,1.89,-8.26
0.407229,-0.7388,0.6647,-0.1366,5.32,2.80,-7.98
0.407229,-0.7418,0.6690,-0.1332,5.74,1.82,-8.19
0.407824,-0.7432,0.6725,-0.1352,5.46,2.10,-8.89
0.408421,-0.7383,0.6705,-0.1362,5.74,1.82,-8.40
0.409018,-0.7369,0.6715,-0.1362,5.25,2.38,-8.61
0.409614,-0.7335,0.6730,-0.1376,6.23,1.61,-9.24
0.410211,-0.7354,0.6744,-0.1396,5.74,1.82,-8.89
0.410808,-0.7408,0.6773,-0.1410,5.60,2.31,-8.96
0.411405,-0.7413,0.6754,-0.1420,6.09,1.26,-9.03
0.412002,-0.7427,0.6739,-0.1444,5.74,2.03,-9.59
0.412599,-0.7422,0.6769,-0.1449,5.95,1.40,-8.82
0.413196,-0.7422,0.6769,-0.1415,5.81,1.96,-9.59
0.413793,-0.7447,0.6744,-0.1391,6.23,1.54,-9.10
0.414389,-0.7413,0.6734,-0.1405,5.67,1.68,-9.59
0.414986,-0.7403,0.6764,-0.1405,6.44,1.26,-8.96
0.415583,-0.7447,0.6827,-0.1381,6.09,1.40,-10.08
0.416180,-0.7432,0.6817,-0.1391,6.23,1.33,-9.38
0.416777,-0.7427,0.6817,-0.1396,6.37,1.12,-10.50
0.417374,-0.7442,0.6852,-0.1376,6.16,1.12,-9.38
0.417971,-0.7447,0.6861,-0.1386,6.23,1.12,-10.36
0.417971,-0.7447,0.6886,-0.1405,6.23,0.91,-9.24
0.418566,-0.7452,0.6861,-0.1371,6.58,0.77,-10.43
0.419163,-0.7447,0.6832,-0.1371,6.23,1.19,-9.66
0.419760,-0.7447,0.6852,-0.1420,6.23,0.42,-10.36
0.420356,-0.7457,0.6891,-0.1444,6.51,0.91,-10.50
0.420953,-0.7466,0.6915,-0.1435,6.30,0.42,-10.15
0.421550,-0.7491,0.6886,-0.1391,6.72,0.91,-10.64
0.422147,-0.7476,0.6866,-0.1396,6.23,0.21,-10.08
0.422744,-0.7471,0.6910,-0.1401,6.58,0.84,-10.78
0.423341,-0.7491,0.6925,-0.1449,6.65,0.21,-10.08
0.423938,-0.7486,0.6891,-0.1454,6.16,0.84,-10.85
0.424535,-0.7496,0.6905,-0.1420,7.28,-0.21,-10.78
0.425131,-0.7496,0.6920,-0.1420,5.74,0.56,-10.50
0.425728,-0.7486,0.6915,-0.1405,7.00,0.00,-10.64
0.426325,-0.7515,0.6934,-0.1401,6.09,0.07,-10.85
0.426922,-0.7486,0.6925,-0.1425,7.07,-0.07,-10.50
0.427519,-0.7447,0.6871,-0.1484,6.16,-0.07,-10.99
0.428116,-0.7457,0.6852,-0.1459,6.72,0.07,-10.57
0.428713,-0.7427,0.6920,-0.1440,6.51,-0.28,-11.06
0.429688,-0.7413,0.6954,-0.1415,6.65,-0.07,-10.99
0.430285,-0.7374,0.6900,-0.1386,6.72,-0.77,-11.13
0.430882,-0.7359,0.6891,-0.1420,6.30,0.00,-10.78
0.431479,-0.7393,0.6920,-0.1430,7.07,-1.12,-10.85
0.432075,-0.7393,0.6944,-0.1420,6.16,0.07,-11.06
0.432672,-0.7344,0.6915,-0.1396,6.79,-0.70,-10.99
0.433269,-0.7310,0.6852,-0.1391,6.09,-0.07,-10.71
0.433866,-0.7325,0.6856,-0.1420,7.00,-0.84,-10.99
0.434463,-0.7330,0.6895,-0.1454,6.44,0.07,-11.34
0.435060,-0.7325,0.6910,-0.1454,7.35,-1.12,-11.13
0.435657,-0.7330,0.6910,-0.1440,5.74,0.28,-10.99
0.436254,-0.7364,0.6895,-0.1484,7.63,-1.33,-11.41
0.436850,-0.7383,0.6886,-0.1493,5.67,0.14,-10.50
0.437447,-0.7398,0.6895,-0.1479,7.35,-1.33,-11.62
0.438044,-0.7427,0.6939,-0.1459,6.09,-0.28,-10.71
0.438641,-0.7418,0.6959,-0.1444,7.28,-1.33,-11.55
0.439238,-0.7418,0.6944,-0.1459,6.72,-0.70,-10.57
0.439835,-0.7403,0.6964,-0.1430,6.65,-0.98,-11.97
0.440432,-0.7403,0.7008,-0.1425,6.65,-0.77,-10.64
0.440432,-0.7413,0.6988,-0.1493,6.51,-0.77,-11.90
0.441027,-0.7418,0.6964,-0.1479,6.72,-1.12,-10.01
0.441624,-0.7437,0.7003,-0.1484,5.95,-0.56,-12.46
0.442221,-0.7427,0.7027,-0.1493,6.93,-0.91,-9.94
0.442817,-0.7437,0.7042,-0.1474,5.88,-1.12,-11.90
0.443414,-0.7437,0.7047,-0.1454,7.21,-1.05,-10.85
0.444011,-0.7442,0.7037,-0.1410,5.67,-1.33,-11.13
0.444608,-0.7432,0.7037,-0.1401,6.79,-1.12,-10.50
0.445205,-0.7422,0.7081,-0.1405,6.09,-1.33,-11.27
0.445802,-0.7422,0.7115,-0.1425,6.51,-0.98,-10.78
0.446399,-0.7393,0.7081,-0.1454,6.16,-1.82,-11.62
0.446996,-0.7388,0.7110,-0.1440,6.16,-0.91,-10.85
0.447592,-0.7379,0.7154,-0.1449,6.30,-1.82,-11.13
0.448189,-0.7340,0.7149,-0.1479,6.16,-1.05,-11.13
0.448786,-0.7305,0.7149,-0.1449,6.16,-1.89,-10.85
0.449383,-0.7315,0.7130,-0.1425,5.88,-1.40,-10.99
0.449980,-0.7320,0.7135,-0.1420,6.09,-1.19,-10.99
0.450577,-0.7310,0.7164,-0.1459,5.88,-1.89,-10.92
0.451174,-0.7325,0.7188,-0.1440,5.67,-0.91,-11.27
0.451174,-0.7344,0.7198,-0.1474,5.53,-2.03,-10.85
0.451769,-0.7310,0.7198,-0.1479,5.60,-2.17,-11.27
0.452366,-0.7335,0.7198,-0.1459,5.46,-1.05,-10.71
0.452963,-0.7359,0.7198,-0.1420,5.67,-2.03,-11.55
0.453559,-0.7344,0.7222,-0.1430,4.97,-1.05,-10.15
0.454156,-0.7330,0.7232,-0.1459,5.32,-1.89,-12.04
0.454753,-0.7354,0.7213,-0.1454,4.97,-1.61,-9.94
0.455350,-0.7369,0.7247,-0.1459,5.32,-1.75,-12.25
0.455947,-0.7330,0.7281,-0.1474,4.62,-1.54,-9.80
0.456544,-0.7315,0.7252,-0.1479,4.55,-1.82,-11.97
0.457141,-0.7344,0.7271,-0.1474,4.69,-1.61,-10.22
0.457738,-0.7325,0.7310,-0.1464,4.20,-1.96,-11.69
0.458334,-0.7296,0.7300,-0.1425,4.41,-1.61,-10.08
0.458931,-0.7340,0.7286,-0.1444,4.55,-2.03,-12.32
0.459528,-0.7379,0.7271,-0.1498,4.13,-1.47,-9.80
0.460125,-0.7379,0.7261,-0.1513,4.34,-1.82,-12.32
0.460722,-0.7354,0.7276,-0.1508,3.57,-1.47,-9.80
0.461319,-0.7354,0.7271,-0.1518,4.20,-1.89,-12.39
0.461916,-0.7364,0.7276,-0.1518,3.43,-2.03,-9.66
0.462891,-0.7374,0.7286,-0.1498,3.64,-1.61,-12.11
0.463488,-0.7335,0.7261,-0.1498,3.64,-2.24,-9.45
0.464085,-0.7335,0.7271,-0.1503,3.36,-1.47,-12.67
0.464682,-0.7388,0.7291,-0.1537,3.22,-2.17,-9.38
0.465278,-0.7359,0.7296,-0.1557,2.94,-1.19,-12.81
0.465875,-0.7340,0.7296,-0.1508,3.64,-2.24,-9.66
0.466472,-0.7364,0.7305,-0.1498,2.66,-1.40,-12.18
0.467069,-0.7359,0.7281,-0.1498,3.36,-2.24,-10.08
0.467666,-0.7330,0.7281,-0.1498,2.38,-1.54,-12.11
0.468263,-0.7359,0.7296,-0.1562,3.99,-2.17,-10.22
0.468860,-0.7374,0.7257,-0.1557,1.68,-1.68,-11.55
0.469457,-0.7349,0.7257,-0.1527,3.22,-2.31,-10.22
